"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[18615]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN / NEWANIA CARBONATITE COMPLEX","","24.63","24.63","74.05","74.05","SUBAERIAL","","","s 1 [18615]","RAUHAUGITE [18615]","","","","PROTEROZOIC [18615]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [18615] ","0.18","0","","0","","1.2","7.6","","28.3","18.8","1.5","","0","0.08","1.2","","","","","41.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","930","10","60","145","","","","","","","","","","","","","90","56","114","","60","11","3.22","","0.74","","","","","","0.18","","","","","","","","","","","","","5","20","","","","","","","","","","","","","","","","","","","","","","","","","1066791",
"[18615]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN / NEWANIA CARBONATITE COMPLEX","","24.63","24.63","74.05","74.05","SUBAERIAL","","","s 2 [18615]","RAUHAUGITE [18615]","","","","PROTEROZOIC [18615]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [18615] ","1","0.08","","1.2","","3.3","6.3","","30.33","15.5","1.2","","0","0.09","3.7","","","","","38.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","990","10","60","610","","","","","","","","","","","","","410","545","2680","","455","52.3","28.4","","5.7","","","","","2.6","0.44","","","","","","","","","","","","","5","20","","","","","","","","","","","","","","","","","","","","","","","","","1066792",
"[18615]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN / NEWANIA CARBONATITE COMPLEX","","24.63","24.63","74.05","74.05","SUBAERIAL","","","s 3 [18615]","RAUHAUGITE [18615]","","","","PROTEROZOIC [18615]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [18615] ","0.09","0","","0","","5.19","2.98","","36.31","11.5","1.21","","0","0.09","12.75","","","","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2200","40","60","130","","","","","","","","","","","","","10","122","212","","54","17.8","8.2","","1.5","","","","","1.5","0.1","","","","","","","","","","","","","5","20","","","","","","","","","","","","","","","","","","","","","","","","","1066793",
"[18615]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN / NEWANIA CARBONATITE COMPLEX","","24.63","24.63","74.05","74.05","SUBAERIAL","","","s 4 [18615]","CARBONATITE, ANKERITE [18615]","","","","PROTEROZOIC [18615]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [18615] ","0.2","0","","0","","3.1","9.2","","31","12.3","1.8","","0","0","2.5","","","","","39.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6050","10","20","290","","","","","","","","","","","","","15","153","182","","","8.7","4.2","","0.7","","","","","0.64","0.11","","","","","","","","","","","","","0","40","","","","","","","","","","","","","","","","","","","","","","","","","1066794",
"[19065]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / MALANI MAGMATIC PROVINCE / RAJASTHAN","SIWANA HILL, WESTERN RAJASTHAN","25","25","72","72","SUBAERIAL","","","s SW2M [19065]","RHYOLITE, ALKALINE [19065]","","","","PROTEROZOIC [19065]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19065] ","71.25","0.43","","8.6","","7.64","0.63","","0.54","2.25","0.18","","3.99","0.61","","","2.36","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","26","32","","","","","","","","","","","","","0.43","","26","28","","","0.65","23","","368","","","","","","","6","656","8794","279","","","","","","","","","","","","","61","523","1135","","544","145","12","","32","","","","","137","17","231","35","","","","","","","","","202","","100","","","","","","","","","","","","","","","","","","","","","","","","","","1098078",
"[19065]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / MALANI MAGMATIC PROVINCE / RAJASTHAN","SIWANA HILL, WESTERN RAJASTHAN","25","25","72","72","SUBAERIAL","","","s SW1M [19065]","TRACHYTE [19065]","","","","PROTEROZOIC [19065]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19065] ","62.16","0.93","","15.79","","7.18","0.81","","0.72","0.47","0.04","","4.66","3.79","","","2","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","14","2","","","","","","","","","","","","","1.8","","22","13","","","0.67","15","","77","","","","","","","5","252","6480","171","","","","","","","","","","","","","92","171","434","","212","46","1.6","","7.5","","","","","26","3","41","3.1","","","","","","","","","121","","12","","","","","","","","","","","","","","","","","","","","","","","","","","1098079",
"[19065]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / MALANI MAGMATIC PROVINCE / RAJASTHAN","THAN HILL, WESTERN RAJASTHAN","25","25","72","72","SUBAERIAL","","","s THM4M [19065]","RHYOLITE [19065]","","","","PROTEROZOIC [19065]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19065] ","72.28","0.78","","10.74","","6.49","0.27","","0.26","1.2","0.01","","4.53","0.15","","","2.43","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","","","","","18","","91","","","","","","","5","331","6601","184","","","","","","","","","","","","","53","446","966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1098080",
"[19065]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / MALANI MAGMATIC PROVINCE / RAJASTHAN","THAN HILL, WESTERN RAJASTHAN","25","25","72","72","SUBAERIAL","","","s TH3M [19065]","RHYOLITE [19065]","","","","PROTEROZOIC [19065]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19065] ","67.76","0.86","","9.47","","9.59","1.26","","0.38","2.88","0.04","","3.24","0.14","","","3.33","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1098081",
"[19065]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / MALANI MAGMATIC PROVINCE / RAJASTHAN","THAN HILL, WESTERN RAJASTHAN","25","25","72","72","SUBAERIAL","","","s TH2M [19065]","RHYODACITE [19065]","","","","PROTEROZOIC [19065]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19065] ","67.4","0.57","","10.1","","8.69","2.07","","0.27","2.56","0.03","","5.68","0.15","","","2.05","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1098082",
"[19065]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / MALANI MAGMATIC PROVINCE / RAJASTHAN","THAN HILL, WESTERN RAJASTHAN","25","25","72","72","SUBAERIAL","","","s TH1M [19065]","BASALT [19065]","","","","PROTEROZOIC [19065]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19065] ","44.55","4","","15.1","","10.49","3.87","","6.26","4.13","0.15","","2.6","4.11","","","3.02","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","","24","","207","","","","","","","17","46","614","20","","","","","","","","","","","","","683","23","57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1098083",
"[19065]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / MALANI MAGMATIC PROVINCE / RAJASTHAN","BHIMGODA KA PAHAR, WESTERN RAJASTHAN","25","25","72","72","SUBAERIAL","","","s BG^7M [19065]","RHYOLITE [19065]","","","","PROTEROZOIC [19065]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19065] ","73.22","0.67","","9.33","","7.24","0.6","","0.17","0.17","0.01","","5.9","0.16","","","1.58","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1098084",
"[19065]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / MALANI MAGMATIC PROVINCE / RAJASTHAN","BHIMGODA KA PAHAR, WESTERN RAJASTHAN","25","25","72","72","SUBAERIAL","","","s BG^6M [19065]","RHYOLITE [19065]","","","","PROTEROZOIC [19065]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19065] ","71.1","0.67","","9.9","","6.6","0.6","","0.41","1.04","0.02","","6.25","0.19","","","2.12","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1098085",
"[19065]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / MALANI MAGMATIC PROVINCE / RAJASTHAN","BHIMGODA KA PAHAR, WESTERN RAJASTHAN","25","25","72","72","SUBAERIAL","","","s BG^5L [19065]","RHYOLITE [19065]","","","","PROTEROZOIC [19065]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19065] ","72.05","0.92","","9.76","","7.4","0.54","","0.14","0.05","0.01","","7.42","0.16","","","0.96","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1098086",
"[19065]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / MALANI MAGMATIC PROVINCE / RAJASTHAN","BHIMGODA KA PAHAR, WESTERN RAJASTHAN","25","25","72","72","SUBAERIAL","","","s BG^4M [19065]","RHYOLITE [19065]","","","","PROTEROZOIC [19065]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19065] ","73.3","0.58","","8.25","","7.6","0.36","","0.61","0.23","0.05","","5.97","0.12","","","1.64","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1098087",
"[19065]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / MALANI MAGMATIC PROVINCE / RAJASTHAN","BHIMGODA KA PAHAR, WESTERN RAJASTHAN","25","25","72","72","SUBAERIAL","","","s BG^3M [19065]","RHYOLITE [19065]","","","","PROTEROZOIC [19065]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19065] ","66.48","0.75","","10.86","","6.26","1.71","","0.97","2.22","0.06","","6.67","0.45","","","1.92","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1098088",
"[19065]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / MALANI MAGMATIC PROVINCE / RAJASTHAN","BHIMGODA KA PAHAR, WESTERN RAJASTHAN","25","25","72","72","SUBAERIAL","","","s BG^2U [19065]","DACITE [19065]","","","","PROTEROZOIC [19065]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19065] ","64.75","0.99","","11.81","","8.24","1.08","","0.42","2.02","0.03","","4.22","1.98","","","2.48","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1098089",
"[19065]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / MALANI MAGMATIC PROVINCE / RAJASTHAN","BHIMGODA KA PAHAR, WESTERN RAJASTHAN","25","25","72","72","SUBAERIAL","","","s BG^1U [19065]","RHYOLITE [19065]","","","","PROTEROZOIC [19065]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19065] ","75.06","0.67","","8.38","","6.14","0.81","","0.25","1.6","0.01","","3.93","0.11","","","2.53","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1098090",
"[19065]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / MALANI MAGMATIC PROVINCE / RAJASTHAN","DANTALA HILL, WESTERN RAJASTHAN","25","25","72","72","SUBAERIAL","","","s DT7M [19065]","RHYOLITE [19065]","","","","PROTEROZOIC [19065]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19065] ","70.22","0.58","","10.48","","4.98","2.43","","0.29","1.59","0.06","","4.58","2.07","","","2.05","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1098091",
"[19065]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / MALANI MAGMATIC PROVINCE / RAJASTHAN","DANTALA HILL, WESTERN RAJASTHAN","25","25","72","72","SUBAERIAL","","","s DT6M [19065]","RHYOLITE [19065]","","","","PROTEROZOIC [19065]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19065] ","68.64","0.67","","11.43","","5.76","0.72","","0.18","2.03","0.01","","7.91","0.2","","","2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1098092",
"[19065]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / MALANI MAGMATIC PROVINCE / RAJASTHAN","DANTALA HILL, WESTERN RAJASTHAN","25","25","72","72","SUBAERIAL","","","s DT5M [19065]","RHYOLITE [19065]","","","","PROTEROZOIC [19065]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19065] ","72.73","0.93","","8.57","","7.24","0.54","","0.34","1.47","0.01","","4.98","0.17","","","2.55","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","","","","","19","","139","","","","","","","24","331","7105","188","","","","","","","","","","","","","186","330","818","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1098093",
"[19065]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / MALANI MAGMATIC PROVINCE / RAJASTHAN","DANTALA HILL, WESTERN RAJASTHAN","25","25","72","72","SUBAERIAL","","","s DT4M [19065]","RHYOLITE [19065]","","","","PROTEROZOIC [19065]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19065] ","69.32","0.67","","10.86","","5.28","0.72","","0.37","2.38","0.02","","7.4","0.23","","","2.28","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1098094",
"[19065]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / MALANI MAGMATIC PROVINCE / RAJASTHAN","DANTALA HILL, WESTERN RAJASTHAN","25","25","72","72","SUBAERIAL","","","s DT3M [19065]","RHYODACITE [19065]","","","","PROTEROZOIC [19065]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19065] ","67.94","0.67","","11.05","","7.88","1.26","","0.42","1.27","0.02","","6.25","0.19","","","2.32","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1098095",
"[19065]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / MALANI MAGMATIC PROVINCE / RAJASTHAN","DANTALA HILL, WESTERN RAJASTHAN","25","25","72","72","SUBAERIAL","","","s DT2M [19065]","RHYODACITE [19065]","","","","PROTEROZOIC [19065]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19065] ","66.6","0.99","","11.6","","7.56","0.54","","0.44","1.03","0.02","","8.74","0.21","","","1.76","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1098096",
"[19065]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / MALANI MAGMATIC PROVINCE / RAJASTHAN","DANTALA HILL, WESTERN RAJASTHAN","25","25","72","72","SUBAERIAL","","","s DT1M [19065]","RHYOLITE [19065]","","","","PROTEROZOIC [19065]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19065] ","68.37","0.99","","9.9","","8.22","0.81","","0.25","2.84","0.01","","4.23","0.11","","","3.7","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1098097",
"[19065]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / MALANI MAGMATIC PROVINCE / RAJASTHAN","NORTH OF KUSIP, WESTERN RAJASTHAN","25","25","72","72","SUBAERIAL","","","s SB^F17 [19065]","TRACHYTE [19065]","","","","PROTEROZOIC [19065]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19065] ","60.64","0.93","","13.05","","9.07","1.8","","1.38","0.29","0.17","","6.22","4.48","","","0.88","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","","","","","76","","265","","","","","","","18","238","3451","104","","","","","","","","","","","","","88","98","261","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1098098",
"[19065]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / MALANI MAGMATIC PROVINCE / RAJASTHAN","NORTH OF KUSIP, WESTERN RAJASTHAN","25","25","72","72","SUBAERIAL","","","s SB^F16 [19065]","TRACHYTE [19065]","","","","PROTEROZOIC [19065]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19065] ","60.01","1.21","","13.37","","9.61","1.17","","1.92","0.28","0.09","","4.33","5.58","","","1.6","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","","","","","79","","359","","","","","","","16","257","4056","119","","","","","","","","","","","","","66","170","382","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1098099",
"[19065]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / MALANI MAGMATIC PROVINCE / RAJASTHAN","NORTH OF KUSIP, WESTERN RAJASTHAN","25","25","72","72","SUBAERIAL","","","s BSF15M [19065]","TRACHYTE [19065]","","","","PROTEROZOIC [19065]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19065] ","63.98","1","","11.57","","8.04","2.07","","1.16","0.4","0.23","","5.95","3.71","","","1.09","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","","77","","235","","","","","","","29","130","1827","57","","","","","","","","","","","","","263","68","183","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1098100",
